artist,song
Andy Gibb,Desire
Kim Carnes,Bette Davis Eyes
Olivia Newton-John,(Let's Get) Physical
Diana Ross & Lionel Richie,Endless Love
Starsound,Stars On 45
Soft Cell,Tainted Love
Phil Collins,In the Air Tonight
John Lennon,Woman
Kool & The Gang,Celebration
Christopher Cross,Arthur's Theme (Best That You Can Do)
Dolly Parton,9 to 5
Sheena Easton,Morning Train (Nine to Five)
Joe Dolce,Shaddup You Face
The Rolling Stones,Start Me Up
Blondie,Rapture
The Police,Every Little Thing She Does is Magic
REO Speedwagon,Keep On Loving You
Sheena Easton,For Your Eyes Only
Foreigner ,Waiting For a Girl Like You
"Earth, Wind & Fire",Let's Groove
Smokey Robinson,Being With You
Rick Springfield,Jessie's Girl
Kim Wilde,Kids in America
The Police,"De Do Do Do, De Da Da Da"
Queen & David Bowie,Under Pressure
Don McLean,Cryin'
Rod Stewart,Passion
Foreigner,Urgent
Hall & Oates,Kiss On My List
Electric Light Orchestra,Hold On Tight
Aneka,Japanese Boy
George Harrison,All Those Years Ago
Rod Stewart,Young Turks
Juice Newton,Angel of the Morning
Grover Washington Jr,Just the Two of Us
Abba,One of Us
Hall & Oates,Private Eyes
Visage,Fade to Grey
Bucks Fizz,Making Your Mind Up
Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not)
The Pointer Sisters,Slow Hand
 Ultravox,Vienna
Shakin' Stevens,This Ole House
Juice Newton,Queen of Hearts
David A Stewart & Barbara Gaskin,It's My Party
Air Supply,The One that You Love
Jona Lewie,Stop the Cavalry
The Commodores,Lady (You Bring Me Up)
Styx,The Best of Times
Rick James,Super Freak
Michael Jackson,One Day in Your Life
Kim Wilde, Chequered Love
The Specials,Ghost Town
Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do)
Steve Winwood,While You See a Chance
Journey,Don't Stop Believin'
Shakin' Stevens,(You Drive Me) Crazy
Ottawan,Hands Up (Give Me Your Heart)
The Stray Cats,Rock This Town
The Go Gos,Our Lips Are Sealed
Roxy Music,Jealous Guy
Rod Stewart,Tonight I'm Yours (Don't Hurt Me)
Journey,Who's Crying Now
REO Speedwagon,Take it On the Run
Eddie Rabbitt,I Love A Rainy Night
Adam & The Ants,Antmusic
Diana Ross,Why Do Fools Fall in Love?
Stevie Nicks & Tom Petty ,Stop Draggin' My Heart Around
Starsound,Stars On 45 Vol 2
Champaign,How 'bout Us
Adam & The Ants,Prince Charming
The Rolling Stones,Waiting On a Friend
A Taste of Honey,Sukiyaki
Frank Duval,Angel of Mine
Neil Diamond,Hello Again
John Lennon,Watching the Wheels
Genesis,Abacab
Marty Balin,Hearts
The Royal Philharmonic Orchestra,Hooked On Classics
Orchestral Manoeuvres In The Dark,Enola Gay
Odyssey,Going Back to My Roots
Adam & The Ants,Stand & Deliver
Gino Vannelli,Living Inside Myself
The Police,Spirits in the Material World
Kenny Rogers,I Don't Need You
Billy Squier,The Stroke
The Jackson 5,Can You Feel It
Shakin' Stevens,Green Door
Yarbrough & Peoples,Don't Stop the Music
The Who,You Better You Bet
Depeche Mode, Just Can't Get Enough
Barbra Streisand,Comin' in & Out of Your Life
The Commodores,Oh No
Sheena Easton,Modern Girl
Gary US Bonds,This Little Girl
Talking Heads,Once in a Lifetime
Boney M,We Kill the World (Don't Kill the World)
John Lennon,Jealous Guy
Manhattan Transfer,The Boy From New York City
Electronica's,Dance Little Bird
Steely Dan,Hey Nineteen
Survivor,Eye of the Tiger
Joan Jett & The Blackhearts,I Love Rock 'n' Roll
The Human League,Don't You Want Me
Paul McCartney & Stevie Wonder,Ebony & Ivory
Men At Work, Down Under
J Geils Band,Centrefold
Steve Miller Band,Abracadabra
Dexys Midnight Runners,Come On Eileen
Joe Cocker & Jennifer Warnes,Up Where We Belong
Musical Youth,Pass the Dutchie
F R David,Words
Chicago,Hard to Say I'm Sorry
John Cougar Mellencamp,Jack & Diane
Toni Basil,Mickey
Hall & Oates,I Can't Go For That (No Can Do)
Hall & Oates,Maneater
Trio,Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha
Toto,Rosanna
Charlene,I've Never Been to Me
Duran Duran,Hungry Like the Wolf
Laura Branigan,Gloria
Quarterflash,Harden My Heart
ABC,The Look of Love
Supertramp,It's Raining Again
Shakin' Stevens,Oh Julie
Frida,I Know There's Something Going On
Dionne Warwick,Heartbreaker
Vangelis,Chariots of Fire
The Clash,Rock the Casbah
John Cougar Mellencamp,Hurt So Good
Falco,Der Kommissar
Kim Wilde,Cambodia
Kool & The Gang,Get Down On It
Paul McCartney & Michael Jackson,The Girl is Mine
Grandmaster Flash & The Furious Five,The Message
Lindsey Buckingham,TROUBLE
Willie Nelson,Always On My Mind
Lionel Richie,Truly
The Go Gos,We Got The Beat
Imagination,Just an Illusion
The Alan Parsons Project,Eye in the Sky
Men At Work,Who Can it Be Now?
A Flock of Seagulls,I Ran (So Far Away)
Don Henley,Dirty Laundry
Adam Ant,Goody Two Shoes
Journey,Open Arms
Yazoo,Don't Go
J Geils Band,Freeze-Frame
Asia,Heat of the Moment
Richard Sanderson,Reality
The Stray Cats,Stray Cat Strut
David Bowie,Cat People (Putting Out Fire)
Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc)
The Human League,Mirror Man
Joe Jackson,Steppin' Out
Tight Fit,The Lion Sleeps Tonight
Ray Parker Jr,The Other Woman
The Pretenders,Back On the Chain Gang
Stevie Wonder,That Girl
George Benson,Turn Your Love Around
Imagination,Music & Lights
The Cars,Shake it Up
Tommy Tutone,867-5309 (Jenny Jenny)
Donna Summer,Love is in Control (Finger On the Trigger)
Dolly Parton,I Will Always Love You
Olivia Newton-John,Heart Attack
Dire Straits,Private Investigations
Elton John,Blue Eyes
The Jam,A Town Called Malice
REM,Radio Free Europe
Fleetwood Mac,Hold Me
Duran Duran,Rio
Buckner & Garcia,Pac-man Fever
Queen,Body Language
Rick Springfield,Don't Talk To Strangers
Jon & Vangelis,I'll Find My Way Home
Elton John,Empty Garden (Hey Hey Johnny)
Stevie Nicks,Leather & Lace
Bucks Fizz,The Land of Make Believe
Boystown Gang,Can't Take My Eyes Off You
The Rolling Stones,Going to a Go-Go
Bertie Higgins,Key Largo
Afrika Bambaataa,Planet Rock
PhD,I Won't Let You Down
Joan Jett & The Blackhearts,Crimson & Clover
The Go Gos,Vacation
Talk Talk,Talk Talk
The Stranglers,Golden Brown
Juice Newton,The Sweetest Thing (I've Ever Known)
Spider Murphy Gang,Skandal im Sperrbezirk
Roxy Music,More Than This
Motels,Only the Lonely
Hot Chocolate,It Started With a Kiss
U2,I Will Follow
Haircut 100,Love Plus One
Abba,The Day Before You Came
Al Bano & Romina Power,Felicita
Andy Borg,Adios Amor
Billy Idol,Hot in the City
Air Supply,Even the Nights are Better 
Irene Cara,Flashdance... What a Feeling
The Police,Every Breath You Take
Michael Jackson,Billie Jean
Culture Club,Karma Chameleon
Michael Jackson,Beat It
David Bowie,Let's Dance
Culture Club,Do You Really Want to Hurt Me?
Bonnie Tyler,Total Eclipse of the Heart
UB40,Red Red Wine
Nena,99 Red Balloons
The Eurythmics,Sweet Dreams (Are Made of This)
Lionel Richie,All Night Long (All Night)
Paul McCartney & Michael Jackson,Say Say Say
Billy Joel,Uptown Girl
Marvin Gaye,(Sexual) Healing
Michael Sembello,Maniac
Rod Stewart,Baby Jane
Eddy Grant,Electric Avenue
Men Without Hats,The Safety Dance
Kenny Rogers & Dolly Parton,Islands in the Stream
Spandau Ballet,TRUE
Toto,Africa
Kajagoogoo,Too Shy
Phil Collins,You Can't Hurry Love
Madness,Our House
Peter Schilling,Major Tom (Coming Home)
Mike Oldfield,Moonlight Shadow
Taco,Puttin' on the Ritz
Pat Benatar,Love is a Battlefield
Donna Summer,She Works Hard For the Money
Prince,1999
Eddy Grant,I Don't Wanna Dance
Styx,Mr Roboto
Michael Jackson,Wanna Be Startin' Something
David Bowie,China Girl
Billy Joel,Tell Her About It
Paul Young,Come Back & Stay
Duran Duran,Union of the Snake
Greg Kihn Band,Jeopardy
Duran Duran,Is There Something I Should Know?
New Order,Blue Monday
Herbie Hancock,Rockit
Elton John,I'm Still Standing
Culture Club,Time (Clock of the Heart)
Prince,Little Red Corvette
The Police,Wrapped Around Your Finger
Thomas Dolby,She Blinded Me With Science
The Rolling Stones,Undercover of the Night
Jackie Wilson,Reet Petite
Patti Austin & James Ingram,"Baby, Come to Me"
The Police,King of Pain
Culture Club,Church of the Poison Mind
Air Supply,Making Love (Out of Nothing At All)
Ryan Paris,Dolce Vita
Peabo Bryson & Roberta Flack,Tonight I Celebrate My Love
Talking Heads,Burning Down the House
U2,New Year's Day
Kenny Rogers & Sheena Easton,We've Got Tonight
KC & The Sunshine Band,Give it Up
David Bowie,Modern Love
Men At Work,Overkill
Gazebo,I Like Chopin
Bananarama,Cruel Summer
Elton John,I Guess That's Why They Call it the Blues
Tracey Ullman,They Don't Know
Renee & Renato,Save Your Love
Bob Seger & The Silver Bullet Band,Shame On The Moon
Lionel Richie,Running With the Night
Frank Stallone,Far From Over
Duran Duran,Save a Prayer
Genesis,Mama
The Eurythmics,Love is a Stranger
Billy Idol,White Wedding
The Stray Cats,(She's) Sexy & 17
Journey,Separate Ways (Worlds Apart)
Christopher Cross,All Right
Tears For Fears ,Change
Indeep,Last Night a DJ Saved My Life
Olivia Newton-John,Twist Of Fate
New Edition,Candy Girl
Righeira,Vamos a la playa
U2,Sunday Bloody Sunday
The Fixx,One Thing Leads to Another
The Weather Girls,It's Raining Men
Robin Gibb,Juliet
Sergio Mendes,Never Gonna Let You Go
Def Leppard,Photograph
Electric Light Orchestra,Rock 'n' Roll is King
Naked Eyes,(There's) Always Something There to Remind Me
Hall & Oates,Say it Isn't So
After The Fire,Der Kommissar
Lionel Richie,You Are
Paul Young,Wherever I Lay My Hat (That's My Home)
The Human League,(Keep Feeling) Fascination
Big Country,In a Big Country
Stevie Nicks,Stand Back
The Kinks,Come Dancing
Michael Jackson,Human Nature
Laid Back,Sunshine Reggae
Quiet Riot, Cum On Feel the Noize
George Michael,Careless Whisper
Stevie Wonder,I Just Called to Say I Love You
Prince,When Doves Cry
Tina Turner,What's Love Got to Do With It?
Cyndi Lauper,Girls Just Wanna Have Fun 
Band Aid,Do They Know It's Christmas?
Wham!,Wake Me Up Before You Go Go
Madonna,Like a Virgin
Frankie Goes To Hollywood,Relax
Phil Collins,Against All Odds (Take a Look At Me Now)
Van Halen,Jump
Lionel Richie,Hello
Ray Parker Jr,Ghostbusters
Kenny Loggins,Footloose
Michael Jackson,Thriller
Bruce Springsteen,Dancing in the Dark
Cyndi Lauper,Time After Time
Duran Duran ,Wild Boys
Chaka Khan,I Feel For You
Prince,Purple Rain
Laura Branigan,Self Control
Duran Duran,The Reflex
Frankie Goes To Hollywood,Two Tribes
Yes,Owner of a Lonely Heart
Rockwell,Somebody's Watching Me
Queen,Radio Ga Ga
The Cars,Drive
U2,Pride (In the Name of Love)
Deniece Williams,Let's Hear it For the Boy
Billy Ocean,Caribbean Queen (No More Love On the Run)
Wham!,Last Christmas
Wham!,Freedom
Prince,Let's Go Crazy
Sade,Smooth Operator
Alphaville,Big in Japan
Madonna,Holiday
Kool & The Gang,Joanna
The Thompson Twins,Hold Me Now
Madonna,Borderline
Cyndi Lauper,She Bop
The Romantics,Talking in Your Sleep
John Waite,Missing You
Queen,I Want to Break Free
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before
Bronski Beat,Smalltown Boy
Limahl,Never Ending Story
The Eurythmics,Here Comes the Rain Again
The Honeydrippers,Sea of Love
Billy Idol,Eyes Without a Face
"The Jackson 5, Mick Jagger & Michael Jackson",State of Shock
Alphaville,Forever Young
Hall & Oates,Out of Touch
ZZ Top,Legs
Paul Young,Love of the Common People
Matthew Wilder,Break My Stride
The Cars,You Might Think
Shannon,Let the Music Play
Dan Hartman,I Can Dream About You
Steve Perry,Oh Sherrie
Culture Club,The War Song
Depeche Mode,People Are People
Paul McCartney,No More Lonely Nights
David Bowie,Blue Jean
Tina Turner,Private Dancer
The Pointer Sisters,Jump (For My Love)
The Pointer Sisters,Automatic
Culture Club,Miss Me Blind
Lionel Richie,Stuck On You
Frankie Goes To Hollywood,The Power of Love
The Flying Pickets,Only You
Pat Benatar,We Belong
Bruce Springsteen,Cover Me
Slade,My Oh My
Chicago,Hard Habit to Break
The Thompson Twins,Doctor! Doctor!
Nik Kershaw,Wouldn't it Be Good
Real Life,Send Me an Angel
Sheila E,The Glamorous Life
Elton John,Sad Songs (Say So Much)
Alphaville,Sounds Like a Melody
John Lennon,Nobody Told Me 
INXS,Original Sin
John Cougar Mellencamp,Pink Houses
Madonna,Lucky Star
Huey Lewis & The News,The Heart Of Rock 'n' Roll
Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
Huey Lewis & The News,I want a new drug (called love)
Evelyn Thomas,High Energy
The Pointer Sisters,I'm So Excited
Duran Duran,New Moon On Monday
Weird Al' Yankovic,Eat It
The Scorpions,Still Loving You
Scandal,The Warrior
Tina Turner, Better Be Good to Me
New Edition,Cool it Now
Bonnie Tyler,Holding Out For a Hero
Rod Stewart,Infatuation
Night Ranger,Sister Christian
Twisted Sister,We're Not Gonna Take It
Wang Chung,Dance Hall Days
USA For Africa,We Are the World
A-Ha,Take On Me
Foreigner,I Want to Know What Love Is
Tears For Fears,Shout
Lionel Richie,"Say You, Say Me"
Dire Straits,Money For Nothing
Tears For Fears,Everybody Wants to Rule the World
Madonna,Crazy For You
Huey Lewis & The News,The Power of Love
Duran Duran,A View to a Kill
Murray Head,One Night in Bangkok
Tina Turner,We Don't Need Another Hero (Thunderdome)
Paul Hardcastle,19
Simple Minds,Don't You (Forget About Me)
Madonna,Into the Groove
Elton John,Nikita
Don Henley,The Boys of Summer
Jefferson Starship,We Built This City
Bruce Springsteen,Born in the USA
Whitney Houston,Saving All My Love For You
Jennifer Rush,The Power of Love
David Bowie & Mick Jagger,Dancing in the Street
Kool & The Gang,Cherish
Mr Mister,Broken Wings
Stevie Wonder,Part-Time Lover
Baltimora,Tarzan Boy
Dead Or Alive,You Spin me 'round (Like a Record)
Phil Collins,One More Night
Paul Young,Every Time You Go Away
Wham!,I'm Your Man
Madonna,Material Girl
Philip Bailey & Phil Collins,Easy Lover
Simple Minds,Alive & Kicking
John Parr,St Elmo's Fire (Man in Motion)
Bryan Adams,Heaven
Wham!,Everything She Wants
Harold Faltermeyer,Axel F
Phil Collins & Marilyn Martin,Separate Lives
Opus,Live Is Life
Sandra,(I'll Never Be) Maria Magdalena
REO Speedwagon,Can't Fight This Feeling
Fergal Sharkey,A Good Heart
Bruce Springsteen,I'm On Fire
Phil Collins,Sussudio
UB40 & Chrissie Hynde,I Got You Babe
Glenn Frey,The Heat is On
The Eurythmics,There Must Be an Angel (Playing With My Heart)
Bryan Adams,Summer of '69
Billy Ocean,Loverboy
Modern Talking,You're My Heart You're My Soul
The Eurythmics,Would I Lie to You?
Katrina & The Waves,Walking On Sunshine
Ashford & Simpson,Solid
The Commodores,Nightshift
Jan Hammer,Miami Vice Theme
John Cougar Mellencamp,Small Town
Prince,Raspberry Beret
DeBarge,Rhythm of the Night
Bruce Springsteen,Glory Days
The Pointer Sisters,Neutron Dance
Sade,The Sweetest Taboo
Madonna,Angel
Jim Diamond,I Should Have Known Better
Kate Bush,Running Up That Hill 
Chicago,You're the Inspiration
Howard Jones,Things Can Only Get Better
Modern Talking,Cheri Cheri Lady
Sting,If You Love Somebody Set Them Free
Aretha Franklin,Freeway of Love
Madonna,Dress You Up
Tears For Fears,Head Over Heels
Julian Lennon,Too Late For Goodbyes
Dire Straits,So Far Away
David Bowie & The Pat Metheny Group,This is Not America
Power Station,Some Like it Hot
Arcadia,Election Day
Talking Heads,Road to Nowhere
Mick Jagger,Just Another Night
Glenn Frey,You Belong To The City
Depeche Mode,Shake the Disease
Marillion,Kayleigh
Animotion,Obsession
Freddie Mercury,I Was Born to Love You
Midge Ure,If I Was
Corey Hart,Never Surrender
King,Love & Pride
David Lee Roth,California Girls
The Thompson Twins,Lay Your Hands On Me
Bryan Adams,Run to You
Whitney Houston,You Give Good Love
Ready For the World,Oh Sheila
Falco,Vienna Calling
Heart,Never
Sister Sledge,Frankie
Jack Wagner,All I Need
Godley & Creme,Cry
Jermaine Jackson,Do What You Do
Mary Jane Girls,In My House
Dead Or Alive,Lover Come Back to Me
Kool & The Gang,Fresh
Berlin,Take My Breath Away
Dionne Warwick & Friends,That's What Friends Are For
Falco,Rock Me Amadeus
Madonna,Papa Don't Preach
The Bangles,Walk Like an Egyptian
The Pet Shop Boys,West End Girls
Peter Gabriel,Sledgehammer
Chris de Burgh,The Lady in Red
Billy Ocean,"When the Going Gets Tough, the Tough Get Going"
Prince,Kiss
Europe,The Final Countdown
Whitney Houston,Greatest Love of All
Robert Palmer,Addicted to Love
Madonna,Live to Tell
Bananarama,Venus
Steve Winwood,Higher Love
The Bangles,Manic Monday
Patti LaBelle & Michael McDonald,On My Own
Peter Cetera,Glory of Love
Madonna,True Blue
George Michael,A Different Corner
Cyndi Lauper,True Colors
Mr Mister,Kyrie
Samantha Fox,Touch Me (I Want Your Body)
Survivor,Burning Heart
Bruce Hornsby & The Range,The Way it Is
Lionel Richie,Dancing On the Ceiling
Duran Duran,Notorious
The Human League,Human
Whitney Houston,How Will I Know
Jefferson Starship,Sara
Run DMC & Aerosmith,Walk This Way
A-Ha,The Sun Always Shines On TV
Dire Straits,Walk of Life
Wham!,The Edge of Heaven
Nu Shooz,I Can't Wait
Huey Lewis & The News,Stuck With You
 Level 42,Lessons in Love
Simply Red,Holding Back the Years
Billy Ocean,There'll Be Sad Songs (To Make You Cry)
Genesis,Invisible Touch
Cameo,Word Up
Janet Jackson,When I Think of You
Wang Chung,Everybody Have Fun Tonight
Oran 'Juice' Jones,The Rain
The Communards,Don't Leave Me This Way
Glass Tiger,Don't Forget Me (When I'm Gone)
Cliff Richard & The Young Ones,Living Doll
Tina Turner,Typical Male
Janet Jackson,What Have You Done For Me Lately
Janet Jackson,Nasty
Miami Sound Machine,Conga
The Pet Shop Boys,Suburbia
James Brown,Living in America
Diana Ross,Chain Reaction
David Bowie,Absolute Beginners
Heart,These Dreams
Status Quo,In the Army Now
Bon Jovi,You Give Love a Bad Name
MC Miker G & DJ Sven,Holiday Rap
Eddie Murphy,Party All The Time 
Atlantic Starr,Secret Lovers
Boris Gardiner,I Want to Wake Up With You
Orchestral Manoeuvres In The Dark,If You Leave
Miami Sound Machine,Bad Boy
Belinda Carlisle,Mad About You
Level 42,Something About You
Kenny Loggins,Danger Zone
Klymaxx,I Miss You
Michael McDonald,Sweet Freedom
Modern Talking,Brother Louie
Boston,Amanda
Peter Cetera & Amy Grant,The Next Time I Fall
Van Halen,Why Can't This Be Love?
Stacey Q,Two Of Hearts
Sly Fox,Let's Go All the Way
Double,The Captain of Her Heart
The Rolling Stones,Harlem Shuffle
Mel & Kim,Showing Out (Get Fresh At the Weekend)
Mike & The Mechanics,All I Need is a Miracle
Modern Talking,Atlantis Is Calling (S.O.S. For Love)
INXS,What You Need
Timex Social Club,Rumors
Sheila E,A Love Bizarre
Paul Simon,You Can Call Me Al
El DeBarge,Who's Johnny
 Doctor & The Medics,Spirit in the Sky
New Order,Bizarre Love Triangle
Bronski Beat,Hit That Perfect Beat
Jermaine Stewart,We Don't Have to Take Our Clothes Off
Falco,Jeanny Part I
The Pretenders,Don't Get Me Wrong
Boys Don't Cry,I Wanna Be A Cowboy
Robert Palmer,I Didn't Mean to Turn You On
Peter Gabriel,In Your Eyes
Howard Jones,No One is to Blame
Anita Baker,Sweet Love
Gloria Loring & Carl Anderson,Friends & Lovers
Orchestral Manoeuvres In The Dark,(Forever) Live & Die
Bruce Springsteen,My Hometown
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Rick Astley,Never Gonna Give You Up
George Michael,Faith
Los Lobos,La Bamba
U2,With Or Without You
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life
U2,I Still Haven't Found What I'm Looking For
Jefferson Starship,Nothing's Gonna Stop Us Now
Bon Jovi,Livin' On a Prayer
Madonna,Who's That Girl?
Madonna,La Isla Bonita
Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You
Crowded House,Don't Dream It's Over
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
Michael Jackson,Bad
Terence Trent D'Arby,Wishing Well
The Pet Shop Boys,It's a Sin
Club Nouveau,Lean On Me
Glenn Medeiros,Nothing's Gonna Change My Love For You
George Michael,I Want Your Sex
Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This
Heart,Alone
Bee Gees,You Win Again
Cutting Crew,(I Just) Died in Your Arms Tonight
U2,Where the Streets Have No Name
Mel & Kim,Respectable
Kim Wilde,(You Keep Me) Hangin' On
MARRS,Pump Up the Volume
Madonna,Open Your Heart
Gregory Abbott,Shake You Down
Atlantic Starr,Always
Suzanne Vega,Luka
Robbie Nevil,C'est La Vie
Pseudo Echo,Funkytown
Linda Ronstadt & James Ingram,Somewhere Out There
Lisa Lisa & Cult Jam,Head to Toe
Bob Seger & The Silver Bullet Band,Shake Down
Boy George,Everything I Own
Johnny Hates Jazz,Shattered Dreams
Whitesnake,Here I Go Again
T'Pau,Heart & Soul
T'Pau,China in Your Hand
Jody Watley,Looking For a New Love
Whitney Houston,Didn't We Almost Have it All
Depeche Mode,Strangelove
John Farnham,You're the Voice
Whitney Houston,So Emotional
Fleetwood Mac,Little Lies
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
Madonna,Causing a Commotion
Prince,Sign O' the Times
Billy Vera,At This Moment
Prince,U Got the Look
Genesis,Land of Confusion
The Cure,Just Like Heaven
Janet Jackson,Let's Wait Awhile
Ferry Aid,Let it Be
Paul Simon,Graceland
Lisa Lisa & Cult Jam,Lost In Emotion
Billy Idol,Mony Mony (Live)
Desireless,Voyage Voyage
Europe,Carrie
Rick Astley,Whenever You Need Somebody
Kenny G,Songbird
Whitesnake,Is This Love?
The Housemartins,Caravan of Love
Erasure,Sometimes
Debbie Gibson,Only in My Dreams
Johnny Logan,Hold Me Now
Swing Out Sister,Breakout
Black,Wonderful Life
New Order,True Faith
Genesis,In Too Deep
Bruce Springsteen,Brilliant Disguise
Sting,We'll Be Together
Sabrina,Boys (Summertime Love)
Levert,Casanova
Depeche Mode,Never Let Me Down Again
Living In A Box,Living in a Box
Cyndi Lauper,Change of Heart
Nina Simone,My Baby Just Cares For Me
Georgia Satellites,Keep Your Hands to Yourself
Was (Not Was),Walk the Dinosaur
Fleetwood Mac,Big Love
The Jets,You Got it All
ABC,When Smokey Sings
A-Ha,The Living Daylights 
Peter Gabriel,Big Time
REM,The One I Love
The Pogues & Kirsty MacColl,The Fairytale of New York
Alison Moyet,Is This Love?
Bruce Springsteen,Tunnel of Love
Bananarama,I Heard a Rumour
Bon Jovi,Wanted Dead Or Alive
Gloria Estefan & Miami Sound Machine,Rhythm is Gonna Get You
Genesis,"Tonight, Tonight, Tonight"
The Pet Shop Boys,Rent
Huey Lewis & The News,Jacob's Ladder
The Firm,Star Trekkin'
Herb Alpert,Diamonds
Phil Collins,A Groovy Kind of Love
Bobby McFerrin,Don't Worry Be Happy
Guns n' Roses,Sweet Child O' Mine
U2,Desire
Billy Ocean,Get Outta My Dreams Get Into My Car
INXS,Need You Tonight
Tiffany,I Think We're Alone Now
Belinda Carlisle,Heaven is a Place On Earth
The Beach Boys,Kokomo
Kylie Minogue,The Loco-Motion
Phil Collins,Two Hearts
George Michael,One More Try
The Pet Shop Boys,Always On My Mind
George Harrison,Got My Mind Set On You
Kylie Minogue,I Should Be So Lucky
Tracy Chapman,Fast Car
Milli Vanilli,"Girl, You Know It's True"
Enya,Orinoco Flow
Rick Astley,Together Forever
Steve Winwood,Roll With It
Yazz & The Plastic Population,The Only Way is Up
Midnight Oil,Beds Are Burning
Michael Jackson,The Way You Make Me Feel
Whitney Houston,One Moment in Time
The Pet Shop Boys,Heart
Taylor Dayne,Tell it to My Heart
Cheap Trick,The Flame
The Escape Club,Wild Wild West 
George Michael,Father Figure
Michael Jackson,Dirty Diana
Rick Astley,She Wants to Dance With Me
Tiffany,Could've Been
Fairground Attraction,Perfect
Michael Jackson,Man in the Mirror
Robin Beck,First Time
Salt-N-Pepa,Push It
The Pet Shop Boys,Domino Dancing
Terence Trent D'Arby,Sign Your Name
Robert Palmer,Simply Irresistible
Guns n' Roses,Welcome to the Jungle
 Womack & Womack,Teardrops
Elton John,I Don't Wanna Go On With You Like That
